id,predicted
162,16.473133087158203
163,15.352325439453123
164,16.709386825561523
165,16.038135528564453
166,16.49465560913086
167,15.963882446289062
168,17.078258514404297
169,17.637977600097656
170,17.158342361450195
171,17.797393798828125
172,17.330360412597656
173,17.449302673339844
174,18.126256942749023
175,17.589214324951172
176,17.271137237548828
177,17.422210693359375
178,17.651676177978516
179,17.436695098876953
180,15.917153358459473
181,16.48699188232422
182,16.02352523803711
183,16.443283081054688
184,16.367168426513672
185,16.022315979003906
186,16.699249267578125
187,16.165069580078125
188,16.90665054321289
189,16.505130767822266
190,16.636852264404297
191,16.21387481689453
192,15.479467391967772
193,15.976449012756348
194,15.434682846069336
195,16.035423278808594
196,15.888751983642578
197,15.32772445678711
198,16.210372924804688
199,15.333550453186035
200,16.83401870727539
201,16.175233840942383
202,16.13485336303711
203,15.779953002929688
204,15.333294868469238
205,15.696517944335938
206,15.316328048706056
207,15.90480613708496
208,15.771778106689451
209,15.105515480041504
210,16.148969650268555
211,15.22295379638672
212,17.035999298095703
213,16.199934005737305
214,15.841986656188965
215,15.532037734985352
216,15.190258026123049
217,15.485677719116213
218,15.066818237304688
219,15.556506156921388
220,15.62702751159668
221,14.75271987915039
222,15.796717643737791
223,15.080862045288086
224,16.958969116210938
225,16.027721405029297
226,15.53942584991455
227,15.236437797546388
228,15.723772048950195
229,16.169939041137695
230,15.372268676757812
231,15.554274559020996
232,15.970218658447266
233,15.08002758026123
234,15.740302085876465
235,15.74611473083496
236,16.713821411132812
237,16.02430534362793
238,15.80618953704834
239,15.58890438079834
240,15.664234161376951
241,15.848762512207031
242,15.418155670166016
243,15.503475189208984
244,15.907923698425291
245,15.03582000732422
246,15.669607162475586
247,15.713047981262209
248,16.748321533203125
249,16.084091186523438
250,15.54905891418457
251,15.459524154663086
252,14.906561851501465
253,14.984853744506836
254,14.77671241760254
255,14.349736213684082
256,15.217642784118652
257,14.112915992736816
258,14.862010955810549
259,14.979851722717283
260,16.834232330322266
261,15.507125854492188
262,14.783040046691896
263,14.468934059143066
264,15.244038581848145
265,15.186081886291504
266,15.09311866760254
267,14.341791152954102
268,15.264082908630373
269,14.374024391174316
270,14.817792892456056
271,15.268465042114258
272,16.992645263671875
273,15.758393287658691
274,15.0668363571167
275,14.68773078918457
276,16.991884231567383
277,17.043785095214844
278,16.436805725097656
279,15.593493461608888
280,16.891075134277344
281,16.01490592956543
282,15.739898681640623
283,17.020652770996094
284,17.686508178710938
285,16.78636932373047
286,16.660076141357422
287,16.535816192626953
288,16.7154483795166
289,16.80771255493164
290,16.398693084716797
291,15.509810447692873
292,16.609012603759766
293,15.821500778198242
294,15.383611679077148
295,16.740554809570312
296,17.317493438720703
297,16.385173797607422
298,16.58452606201172
299,16.239402770996094
300,16.500205993652344
301,16.388025283813477
302,16.231475830078125
303,15.444000244140623
304,16.273563385009766
305,15.40597915649414
306,15.163206100463867
307,16.217952728271484
308,16.989112854003906
309,15.792673110961914
310,16.543548583984375
311,15.686513900756836
312,17.531009674072266
313,17.40628433227539
314,17.153345108032227
315,16.544828414916992
316,17.296506881713867
317,16.415679931640625
318,16.303577423095703
319,17.279293060302734
320,17.29900360107422
321,16.525619506835938
322,17.33732795715332
323,16.789575576782227
324,19.350032806396484
325,19.102394104003903
326,18.779659271240234
327,18.402454376220703
328,19.36019897460937
329,18.16019821166992
330,18.146564483642575
331,19.349414825439453
332,18.602296829223636
333,17.932945251464844
334,18.73907470703125
335,18.638782501220703
336,17.74100112915039
337,16.71613121032715
338,17.06891632080078
339,16.89433479309082
340,17.790197372436523
341,16.445537567138672
342,16.633647918701172
343,17.411842346191406
344,18.51229286193848
345,16.256549835205078
346,16.85464096069336
347,16.65851593017578
348,16.26539421081543
349,14.983935356140137
350,15.756355285644531
351,15.664505958557127
352,16.33721160888672
353,15.291847229003906
354,15.554817199707031
355,15.842187881469728
356,17.63006019592285
357,15.063974380493164
358,15.60637378692627
359,15.314494132995604
360,17.0449161529541
361,15.88443374633789
362,16.36766242980957
363,16.531978607177734
364,17.026880264282227
365,16.305768966674805
366,16.64581298828125
367,16.931974411010742
368,17.700199127197266
369,15.86350154876709
370,16.37599754333496
371,16.36779022216797
372,16.741657257080078
373,15.714532852172852
374,16.142696380615234
375,16.113811492919922
376,16.946514129638672
377,16.00927734375
378,16.28427505493164
379,16.93773651123047
380,17.51645278930664
381,15.66176700592041
382,15.93914031982422
383,16.145891189575195
384,15.927936553955078
385,14.89627456665039
386,15.485732078552246
387,15.391120910644531
388,16.0517578125
389,15.298479080200195
390,15.587261199951172
391,15.880982398986816
392,16.8740234375
393,14.895383834838867
394,15.31886100769043
395,15.33365249633789
396,15.05698013305664
397,14.17503261566162
398,14.826912879943848
399,14.79499340057373
400,15.30170440673828
401,14.719849586486816
402,15.066577911376951
403,14.853854179382324
404,16.33438491821289
405,14.359259605407717
406,14.749409675598145
407,14.6356201171875
408,15.551300048828123
409,15.074952125549316
410,15.38595962524414
411,15.217859268188477
412,15.671622276306152
413,15.325483322143556
414,15.72158908843994
415,15.442258834838867
416,16.27397918701172
417,15.207414627075195
418,15.271743774414062
419,15.419243812561035
420,18.261245727539062
421,18.028764724731445
422,17.884613037109375
423,17.615798950195312
424,18.1877555847168
425,17.839767456054688
426,18.180614471435547
427,18.270875930786133
428,17.692733764648438
429,17.77524185180664
430,17.636463165283203
431,18.263504028320312
432,16.487163543701172
433,16.371170043945312
434,16.32261085510254
435,15.79165744781494
436,16.501680374145508
437,15.999155044555664
438,16.19116973876953
439,16.1190128326416
440,16.829540252685547
441,16.10723876953125
442,16.30108642578125
443,16.330032348632812
444,16.652067184448242
445,16.692100524902344
446,16.744075775146484
447,16.357345581054688
448,16.59304428100586
449,16.46495819091797
450,16.738433837890625
451,16.408782958984375
452,16.734872817993164
453,16.233169555664062
454,16.700904846191406
455,16.52661895751953
456,17.79915428161621
457,17.738082885742188
458,17.657068252563477
459,17.292505264282227
460,17.507492065429688
461,17.449539184570312
462,17.815753936767578
463,17.619552612304688
464,17.1561279296875
465,17.22956085205078
466,17.50589942932129
467,17.790019989013672
468,17.88164520263672
469,17.84090805053711
470,17.37889289855957
471,16.652050018310547
472,17.625741958618164
473,17.224864959716797
474,17.203567504882812
475,17.62643814086914
476,17.590232849121094
477,17.32322883605957
478,17.421157836914062
479,16.101247787475586
480,16.137252807617188
481,15.755680084228516
482,14.98447322845459
483,15.947500228881836
484,15.397096633911133
485,15.371036529541016
486,15.518156051635742
487,16.621856689453125
488,15.559605598449709
489,15.322184562683104
490,15.191649436950684
491,15.064959526062012
492,14.46909999847412
493,15.243292808532717
494,14.662540435791016
495,14.663829803466797
496,14.686319351196287
497,16.133852005004883
498,15.14433765411377
499,15.189021110534668
500,14.877363204956056
501,14.278374671936035
502,15.042683601379396
503,14.54868984222412
504,14.632901191711426
505,14.428427696228027
506,16.28005599975586
507,16.392120361328125
508,15.816241264343262
509,14.901300430297852
510,16.201108932495117
511,15.62765407562256
512,15.343158721923828
513,15.925307273864746
514,16.033828735351562
515,15.604928970336914
516,14.702533721923828
517,15.773310661315918
518,15.297858238220217
519,15.562362670898438
520,15.521578788757324
521,15.674838066101074
522,15.342756271362305
523,14.601195335388184
524,15.335946083068848
525,15.691354751586914
526,15.034066200256348
527,15.63762664794922
528,15.713645935058594
529,15.366410255432127
530,14.69473934173584
531,14.85721492767334
532,15.746902465820312
533,15.038003921508787
534,17.602672576904297
535,17.721614837646484
536,17.203222274780273
537,16.919952392578125
538,16.43506622314453
539,17.263582229614258
540,17.106056213378906
541,15.8132963180542
542,15.659757614135742
543,15.3463134765625
544,16.238182067871094
545,14.93666934967041
546,15.723258018493652
547,15.227007865905762
548,16.131061553955078
549,15.36818790435791
550,15.583312034606934
551,16.277538299560547
552,14.995431900024414
553,16.048931121826172
554,15.501971244812012
555,15.615142822265623
556,15.784673690795898
557,15.468523025512695
558,16.243152618408203
559,15.343445777893066
560,15.997655868530272
561,15.790771484375
562,16.84468650817871
563,16.395977020263672
564,16.439821243286133
565,16.689302444458008
566,16.7222900390625
567,16.36529541015625
568,16.697532653808594
569,16.74211311340332
570,16.190311431884766
571,16.55439567565918
572,16.22799301147461
573,16.349552154541016
574,16.278711318969727
575,16.541715621948242
576,15.953155517578123
577,16.62081527709961
578,16.50122833251953
579,16.27633285522461
580,16.226533889770508
581,16.25643539428711
582,16.08716583251953
583,16.375164031982422
584,15.797853469848633
585,16.49293327331543
586,15.75523567199707
587,16.520536422729492
588,16.319538116455078
589,15.851381301879885
590,15.834257125854492
591,15.9611177444458
592,15.92937469482422
593,15.734519958496094
594,16.114776611328125
595,15.448410034179688
596,16.47408103942871
597,15.458213806152344
598,16.269367218017578
599,15.802971839904783
600,17.815326690673828
601,17.67687225341797
602,17.758554458618164
603,17.72429084777832
604,17.61071014404297
605,17.669147491455078
606,18.203229904174805
607,17.892688751220703
608,17.370594024658203
609,17.547821044921875
610,17.738014221191406
611,17.812570571899414
612,18.15909576416016
613,18.090038299560547
614,18.227325439453125
615,18.039241790771484
616,17.915145874023438
617,17.87346649169922
618,18.43936920166016
619,18.268272399902344
620,17.583080291748047
621,17.854658126831055
622,18.142406463623047
623,18.12101936340332
624,18.38726806640625
625,18.43860626220703
626,18.72280502319336
627,18.46906471252441
628,18.23443603515625
629,18.19129180908203
630,18.73114585876465
631,18.570152282714844
632,17.7759952545166
633,18.05562210083008
634,18.638198852539062
635,18.420032501220703
636,21.74054336547852
637,21.705785751342773
638,21.901960372924805
639,21.87004280090332
640,21.26056289672852
641,21.509113311767575
642,22.066680908203125
643,22.082712173461918
644,19.513690948486328
645,20.91424560546875
646,21.70507049560547
647,21.73638343811035
648,20.16974258422852
649,20.1395263671875
650,20.010480880737305
651,19.643218994140625
652,19.82932472229004
653,19.41329574584961
654,19.73225975036621
655,20.02638053894043
656,18.827682495117188
657,19.18974494934082
658,19.97201538085937
659,20.09877586364746
660,18.181934356689453
661,17.92929458618164
662,18.03304672241211
663,17.465551376342773
664,17.95433235168457
665,17.365083694458008
666,17.43910789489746
667,17.755701065063477
668,17.858741760253906
669,17.187236785888672
670,18.02976417541504
671,17.80101776123047
672,17.85906982421875
673,17.5748348236084
674,17.874570846557617
675,17.54985809326172
676,17.621814727783203
677,17.42047882080078
678,17.739810943603516
679,17.437522888183594
680,17.769813537597656
681,17.366056442260742
682,17.764667510986328
683,17.716535568237305
684,20.08403778076172
685,19.88817024230957
686,19.94590187072754
687,19.80965614318848
688,19.470579147338867
689,19.64008140563965
690,20.15036392211914
691,19.906917572021484
692,18.60642433166504
693,19.191184997558597
694,19.758220672607425
695,19.974958419799805
696,20.442506790161133
697,20.33422088623047
698,19.930747985839844
699,19.665098190307617
700,19.92025756835937
701,19.54182243347168
702,19.89574432373047
703,20.16831588745117
704,18.828311920166016
705,19.22124481201172
706,19.856225967407227
707,20.20295143127441
708,19.06438446044922
709,18.930076599121094
710,18.965227127075195
711,18.65674591064453
712,18.72090721130371
713,18.57830047607422
714,18.80561065673828
715,18.74915885925293
716,18.062828063964844
717,17.931190490722656
718,18.82654571533203
719,18.82650375366211
720,17.99357032775879
721,17.885662078857422
722,18.103330612182617
723,17.948944091796875
724,17.93212127685547
725,17.91175079345703
726,18.091323852539062
727,17.928924560546875
728,17.65923309326172
729,17.13205909729004
730,18.110740661621094
731,17.827590942382812
732,17.072704315185547
733,17.066585540771484
734,17.129608154296875
735,16.90886116027832
736,17.08051109313965
737,16.891555786132812
738,17.212100982666016
739,16.9669189453125
740,17.196779251098633
741,16.653217315673828
742,17.133800506591797
743,17.111093521118164
744,18.844322204589844
745,18.826759338378903
746,18.55695533752441
747,18.11630249023437
748,18.728546142578125
749,18.23961639404297
750,18.551149368286133
751,18.83886337280273
752,17.804306030273438
753,17.957874298095703
754,18.30397605895996
755,18.76366806030273
756,18.37213897705078
757,18.365951538085938
758,18.35316276550293
759,17.776134490966797
760,18.291332244873047
761,17.897531509399414
762,18.042903900146484
763,18.29331588745117
764,17.501224517822266
765,17.5325984954834
766,17.933868408203125
767,18.20736694335937
768,18.15230941772461
769,18.042747497558597
770,18.27042388916016
771,17.838058471679688
772,18.109081268310547
773,17.83330535888672
774,17.942108154296875
775,18.13505744934082
776,17.537033081054688
777,17.41326332092285
778,17.936676025390625
779,17.84783935546875
780,19.324125289916992
781,19.201993942260746
782,19.29036521911621
783,18.981857299804688
784,19.06192970275879
785,18.90951156616211
786,19.14667510986328
787,19.3164119720459
788,18.129638671875
789,18.52903938293457
790,18.93274688720703
791,19.157855987548828
792,23.280242919921875
793,23.354860305786133
794,22.93802261352539
795,22.989177703857425
796,23.11419677734375
797,22.72334671020508
798,23.17351722717285
799,23.529029846191406
800,20.60503578186035
801,22.048437118530277
802,22.57162475585937
803,23.140531539916992
804,21.41612434387207
805,21.18295288085937
806,21.414196014404297
807,21.011690139770508
808,21.25745391845703
809,21.1107177734375
810,21.24615859985352
811,21.242202758789062
812,20.22503662109375
813,20.67496109008789
814,20.902692794799805
815,21.347993850708008
816,18.60879898071289
817,18.15256118774414
818,18.628250122070312
819,17.959808349609375
820,18.459930419921875
821,18.159542083740234
822,18.13178062438965
823,18.15028381347656
824,18.74017143249512
825,17.835803985595703
826,18.398223876953125
827,18.310237884521484
828,17.923545837402344
829,17.33260726928711
830,17.59170913696289
831,17.069923400878906
832,17.629104614257812
833,17.202049255371094
834,17.199417114257812
835,17.457275390625
836,18.203065872192383
837,16.80259895324707
838,17.611160278320312
839,17.3951416015625
840,17.97800636291504
841,17.520978927612305
842,17.51822853088379
843,16.78084373474121
844,17.75174331665039
845,17.2066593170166
846,17.07310676574707
847,17.629196166992188
848,18.04211807250977
849,16.718286514282227
850,17.38103485107422
851,17.543445587158203
852,18.072751998901367
853,17.55909538269043
854,17.847578048706055
855,17.088247299194336
856,17.63541603088379
857,17.60849380493164
858,17.50354766845703
859,17.65674591064453
860,17.946327209472656
861,17.28154945373535
862,17.430660247802734
863,17.787696838378906
864,20.738597869873047
865,20.28348731994629
866,20.65353775024414
867,20.29179000854492
868,20.12626075744629
869,20.54493904113769
870,20.623050689697266
871,20.512121200561523
872,19.357742309570312
873,19.874719619750977
874,20.137548446655277
875,20.391504287719727
876,22.03630828857422
877,21.643701553344727
878,21.73025131225586
879,21.506357192993164
880,21.36685943603516
881,21.50572967529297
882,21.743968963623047
883,21.750186920166016
884,20.172813415527344
885,21.05466079711914
886,21.46758270263672
887,21.629377365112305
888,24.813796997070312
889,24.331035614013672
890,24.188312530517575
891,24.27619171142578
892,24.282514572143555
893,24.10380172729492
894,24.357866287231445
895,24.63237571716309
896,22.46055793762207
897,23.476776123046875
898,23.732452392578125
899,24.350399017333984
900,24.27509880065918
901,23.771953582763672
902,23.940786361694336
903,23.77808380126953
904,23.689682006835938
905,23.74038314819336
906,23.710695266723636
907,23.88622093200684
908,22.448884963989254
909,23.10752868652344
910,23.53836441040039
911,23.7335205078125
912,21.147605895996094
913,20.57518196105957
914,20.84354591369629
915,20.43852806091309
916,20.785444259643555
917,20.55653953552246
918,20.282440185546875
919,20.62501335144043
920,20.85588836669922
921,20.099517822265625
922,20.9348258972168
923,20.53510856628418
924,23.83798217773437
925,23.446460723876957
926,23.36713218688965
927,23.29941940307617
928,23.36655616760254
929,23.33112335205078
930,23.32718276977539
931,23.64609718322754
932,22.22924041748047
933,22.72237968444824
934,23.59078598022461
935,23.26750373840332
936,23.51785087585449
937,23.07062721252441
938,22.906173706054688
939,22.775671005249023
940,23.120899200439453
941,22.798940658569336
942,22.82374763488769
943,23.39386367797852
944,22.22285270690918
945,22.234878540039062
946,23.028120040893555
947,23.048458099365234
948,20.50207901000977
949,19.636125564575195
950,20.05845832824707
951,19.65803337097168
952,20.098543167114254
953,19.877559661865234
954,19.814809799194336
955,19.988882064819336
956,20.354278564453125
957,19.157405853271484
958,20.11824989318848
959,19.94174194335937
960,21.19194984436035
961,20.4868278503418
962,21.16241836547852
963,21.064979553222656
964,20.616544723510746
965,21.28109741210937
966,21.403038024902344
967,21.176794052124023
968,20.4370059967041
969,20.390323638916016
970,21.071046829223636
971,21.088359832763672
972,27.429288864135746
973,27.302125930786133
974,27.2757511138916
975,27.79066467285156
976,26.858875274658203
977,27.61640167236328
978,27.990135192871094
979,27.947269439697266
980,24.05303955078125
981,26.628284454345703
982,27.457107543945312
983,27.50625228881836
984,27.646188735961918
985,27.563133239746094
986,27.355228424072266
987,27.656476974487305
988,27.43383407592773
989,27.44984245300293
990,27.894317626953125
991,27.989112854003903
992,24.86649513244629
993,26.731712341308597
994,27.407947540283203
995,27.586366653442383
996,25.21123504638672
997,24.86492347717285
998,24.976171493530277
999,24.96619033813477
1000,25.036279678344727
1001,25.026819229125977
1002,25.1143856048584
1003,25.14017105102539
1004,23.694110870361328
1005,23.99657440185547
1006,25.0944881439209
1007,25.045398712158203
1008,22.705005645751957
1009,22.10135269165039
1010,22.505311965942383
1011,22.433841705322266
1012,22.39062118530273
1013,22.669139862060547
1014,22.70829963684082
1015,22.50875473022461
1016,22.03853225708008
1017,21.66129302978516
1018,22.66172981262207
1019,22.617298126220703
1020,22.68280792236328
1021,22.15182113647461
1022,22.27907943725586
1023,22.31977653503418
1024,22.25491523742676
1025,22.520959854125977
1026,22.736278533935547
1027,22.629119873046875
1028,21.75237274169922
1029,21.804357528686523
1030,22.472021102905277
1031,22.754608154296875
1032,22.08110237121582
1033,21.520551681518555
1034,21.594236373901367
1035,21.347808837890625
1036,21.75584602355957
1037,21.661338806152344
1038,21.940549850463867
1039,22.045602798461918
1040,21.500411987304688
1041,21.348331451416016
1042,21.46146011352539
1043,22.10865974426269
1044,20.107053756713867
1045,19.51751136779785
1046,19.848886489868164
1047,19.32910919189453
1048,19.69595718383789
1049,19.748165130615234
1050,19.880111694335938
1051,19.777008056640625
1052,20.094297409057617
1053,19.454814910888672
1054,19.59663200378418
1055,20.046361923217773
1056,20.383176803588867
1057,19.91060256958008
1058,20.27141761779785
1059,19.83726501464844
1060,19.8592472076416
1061,20.168819427490234
1062,20.33846092224121
1063,20.15217399597168
1064,19.95465469360352
1065,19.79488754272461
1066,20.05188369750977
1067,20.129711151123047
1068,22.222612380981445
1069,21.98882293701172
1070,21.85388946533203
1071,21.74418830871582
1072,21.75070571899414
1073,21.809659957885746
1074,22.158632278442383
1075,22.240795135498047
1076,20.821849822998047
1077,21.299728393554688
1078,21.868423461914062
1079,21.876522064208984
1080,23.96066665649414
1081,23.64569091796875
1082,23.60796356201172
1083,23.53355026245117
1084,23.616044998168945
1085,23.49466896057129
1086,23.8065242767334
1087,24.03913688659668
1088,22.365720748901367
1089,22.973712921142575
1090,23.176149368286133
1091,23.69335174560547
1092,22.875606536865234
1093,22.469715118408203
1094,22.810853958129883
1095,22.499401092529297
1096,22.435606002807617
1097,22.647422790527344
1098,22.65920639038086
1099,22.652193069458008
1100,21.9559383392334
1101,22.08651733398437
1102,22.40081596374512
1103,22.56633758544922
1104,22.742637634277344
1105,22.35154151916504
1106,22.719623565673828
1107,22.50262260437012
1108,22.16357040405273
1109,22.60961151123047
1110,22.63245010375977
1111,22.456218719482425
1112,21.70828437805176
1113,21.892019271850582
1114,22.59281539916992
1115,22.4929313659668
1116,20.595741271972656
1117,20.131383895874023
1118,20.3741455078125
1119,20.02324676513672
1120,20.161176681518555
1121,20.142013549804688
1122,20.1560115814209
1123,20.23202133178711
1124,20.56252670288086
1125,19.86919593811035
1126,20.435222625732425
1127,20.343441009521484
1128,20.541677474975582
1129,20.052913665771484
1130,19.88209724426269
1131,19.55278968811035
1132,20.08880424499512
1133,19.65985107421875
1134,19.725122451782227
1135,20.21518898010254
1136,20.21510887145996
1137,19.239023208618164
1138,19.928468704223636
1139,20.108591079711918
1140,19.57714462280273
1141,18.89068984985352
1142,18.9401912689209
1143,18.692615509033203
1144,19.23944854736328
1145,18.79804801940918
1146,18.76712417602539
1147,19.350929260253903
1148,19.507991790771484
1149,18.194747924804688
1150,18.99567222595215
1151,18.89076805114746
1152,20.11776733398437
1153,19.43462562561035
1154,19.477109909057617
1155,19.587270736694336
1156,19.723615646362305
1157,19.630874633789062
1158,19.660253524780277
1159,20.07134056091309
1160,19.467267990112305
1161,18.77016258239746
1162,19.633451461791992
1163,19.57388687133789
1164,21.85527801513672
1165,21.494457244873047
1166,21.20199012756348
1167,21.726993560791016
1168,21.46585464477539
1169,21.642709732055664
1170,21.867143630981445
1171,22.235122680664062
1172,20.22066307067871
1173,20.75006484985352
1174,21.38919448852539
1175,21.73977470397949
1176,19.37513542175293
1177,18.808046340942383
1178,18.72149085998535
1179,18.67538070678711
1180,19.1856689453125
1181,18.73100852966309
1182,18.94558334350586
1183,19.36412048339844
1184,19.09040260314941
1185,18.28180694580078
1186,18.723773956298828
1187,19.26105308532715
1188,17.258220672607422
1189,16.70883560180664
1190,16.968868255615234
1191,16.604122161865234
1192,17.19807243347168
1193,16.76790428161621
1194,17.02186393737793
1195,17.02872657775879
1196,17.825454711914062
1197,16.567733764648438
1198,16.798358917236328
1199,17.1107177734375
1200,16.15848159790039
1201,15.624853134155272
1202,15.97387409210205
1203,15.629388809204102
1204,16.081302642822266
1205,15.752203941345217
1206,16.038379669189453
1207,15.78102684020996
1208,17.00204849243164
1209,15.515066146850586
1210,15.934643745422363
1211,15.885311126708984
1212,16.687793731689453
1213,16.154741287231445
1214,16.232051849365234
1215,16.094573974609375
1216,16.49396514892578
1217,16.079002380371094
1218,16.43081283569336
1219,16.389720916748047
1220,16.973251342773438
1221,15.630598068237305
1222,16.393489837646484
1223,16.236583709716797
1224,16.123071670532227
1225,15.72736358642578
1226,15.733129501342772
1227,15.19843578338623
1228,16.111724853515625
1229,15.451581001281738
1230,15.554011344909668
1231,15.932890892028809
1232,16.72242546081543
1233,15.217520713806152
1234,15.758108139038086
1235,15.77086067199707
1236,15.138727188110352
1237,14.993474960327148
1238,15.094345092773438
1239,14.32090950012207
1240,15.30099868774414
1241,14.707902908325195
1242,14.749080657958984
1243,14.85383129119873
1244,16.13443946838379
1245,14.760594367980955
1246,15.003528594970703
1247,14.91036891937256
1248,14.758475303649902
1249,14.562206268310549
1250,14.648165702819824
1251,14.080092430114746
1252,14.858878135681152
1253,14.25666332244873
1254,14.323646545410156
1255,14.377890586853027
1256,15.81815242767334
1257,14.16501808166504
1258,14.821578979492188
1259,14.28939437866211
1260,16.54631805419922
1261,16.528467178344727
1262,16.403295516967773
1263,16.106014251708984
1264,16.538448333740234
1265,16.116477966308594
1266,16.286174774169922
1267,16.44979476928711
1268,16.519012451171875
1269,15.764274597167969
1270,16.486251831054688
1271,16.205175399780273
1272,18.080081939697266
1273,18.016101837158203
1274,17.73067855834961
1275,17.164173126220703
1276,17.954593658447266
1277,17.428205490112305
1278,17.537134170532227
1279,17.98450469970703
1280,17.266807556152344
1281,17.18383026123047
1282,17.562522888183594
1283,17.900978088378906
1284,16.613033294677734
1285,16.60611915588379
1286,16.40406036376953
1287,15.697118759155272
1288,16.48843765258789
1289,16.03336524963379
1290,16.098575592041016
1291,16.106502532958984
1292,16.64073944091797
1293,16.052974700927734
1294,16.32015037536621
1295,16.493568420410156
1296,19.175582885742188
1297,19.035186767578125
1298,19.16203498840332
1299,18.955108642578125
1300,18.680370330810547
1301,19.11433982849121
1302,19.41497802734375
1303,18.92486572265625
1304,18.000001907348633
1305,18.44369888305664
1306,18.70210075378418
1307,19.15639305114746
1308,18.956676483154297
1309,18.773509979248047
1310,18.689998626708984
1311,18.456867218017575
1312,18.3471622467041
1313,18.549827575683597
1314,19.013635635375977
1315,18.679349899291992
1316,18.17483329772949
1317,18.41095924377441
1318,18.518836975097656
1319,18.844411849975582
1320,20.027544021606445
1321,19.723073959350582
1322,19.19028854370117
1323,18.91790008544922
1324,19.38289451599121
1325,19.215065002441406
1326,19.263240814208984
1327,19.64876365661621
1328,19.21583366394043
1329,19.23413848876953
1330,19.266416549682617
1331,19.804521560668945
1332,19.598981857299805
1333,19.152374267578125
1334,19.10090065002441
1335,18.991146087646484
1336,18.959848403930664
1337,18.99723052978516
1338,19.20933151245117
1339,19.236129760742188
1340,19.33843231201172
1341,19.02923393249512
1342,18.805700302124023
1343,19.16317367553711
1344,17.62763214111328
1345,17.760452270507812
1346,17.56558609008789
1347,17.322280883789062
1348,17.37269401550293
1349,17.09420394897461
1350,17.35882568359375
1351,17.170352935791016
1352,18.053756713867188
1353,17.16057586669922
1354,17.802776336669922
1355,17.3221435546875
1356,20.43861198425293
1357,20.14724349975586
1358,20.086389541625977
1359,20.204315185546875
1360,19.638103485107425
1361,19.881990432739254
1362,20.26835250854492
